# The log-severity classifier's TEST set: frozen, for reporting only.
# Source: real lines from a Mac's install.log, wifi.log, system.log, and Ollama's server log, 2026-09;
# no log show output, since that declares its level. Labelled by an agent that had not written the
# training data, by labels.md; reviewed adversarially. Neutralised: user, machine, network, and model
# names, time zone offsets, and Messages lines removed. Apart from train and dev by family.
# Only one real fault occurred, so fault is not measurable here; it measures error, warning, and info.
info	2026-03-24 18:30:48+00 mac Safari[1415]: -[SUOSUSafariController _selectProductForDisplayFromProducts:]: Skipping non-recommended update: MSU_UPDATE_25E246_patch_26.4_minor
info	2025-04-08 13:12:39+00 mac system_installd[538]: PackageKit: Executing script "preinstall" in /Library/Apple/System/Library/InstallerSandboxes/.PKInstallSandboxManager-SystemSoftware/AAAAAAAA-AAAA-4AAA-8AAA-AAAAAAAAAA06.activeSandbox/OpenPath.sbJQGY/Scripts/com.apple.pkg.XProtectPlistConfigData_10_15.16U4363.T67ft1
info	2025-04-06 16:35:06+00 mac softwareupdated[275]: Checking for inapplicable local products remaining on disk for cleanup
info	Sat Sep 26 00:37:01.901 [airport]/629 @[736075.319662] (airportProcessCommand.m:1854) dq:'com.apple.airportd.server.command.q'/tid[0x1841aa8] Processed events, count[  2], @[736075.319612], took 0.000042
warning	2025-11-26 04:44:54+00 mac installd[1948]: PackageKit: Cannot obsolete expected directory (/Applications/zoom.us.app/Contents/Frameworks/zChatUIEx.bundle/Contents/Frameworks/PTUIBridge.framework/Versions/A/_CodeSignature), because opening the parent directory failed. No such file or directory
info	2025-03-23 22:54:56+00 mac Language Chooser[227]: SCNetworkSetEstablishDefaultConfiguration returned 0 error Success!
info	Thu Sep 17 17:22:26.765 [airport]/629 @[18800.387427] (airportProcessCommand.m:1841) dq:'com.apple.airportd.server.command.q'/tid[0xa5d90] airportdProcessSystemConfigurationEvent - Autojoining on interface: en0
info	2025-04-06 08:01:10+00 mac softwareupdated[275]: SUOSUMobileSoftwareUpdateController: Set bridgeOS catalog override to catalogURL default
info	2025-07-12 07:34:55+00 mac Installer[72143]: -[IFDInstallController(Private) _buildInstallPlanReturningError:]: file://localhost/Volumes/VirtualBox/VirtualBox.pkg#VirtualBox.pkg
info	2025-03-23 22:57:49+00 mac installd[764]: PackageKit: Adding client PKInstallDaemonClient pid=763, uid=0 (/usr/sbin/installer)
error	2025-08-07 17:59:22+00 mac softwareupdated[587]: SUOSUMobileSoftwareUpdateController: Download finished: Error Domain=SUMacControllerError Code=7507 "[SUMacControllerErrorAccessRequestDenied=7507] Context (softwareupdated) already has control, but priority downgrades are not allowed (current:ClientInitiated requesting:Background)" UserInfo={NSDebugDescription=[SUMacControllerErrorAccessRequestDenied=7507] Context (softwareupdated) already has control, but priority downgrades are not allowed (current:ClientInitiated requesting:Background), NSLocalizedDescription=The software update request for this process was denied as another process is currently performing an operation. Please try again later.}
info	May  9 12:59:37 mac opendirectoryd[67]: [default] Set generateduid in config/<private> (00000000-0000-0000-0000-000000000000)
warning	time=2026-09-05T10:38:55.955+00 level=WARN source=runner.go:584 msg="llama-server GPU discovery watchdog timed out" OLLAMA_LIBRARY_PATH=[/Applications/Ollama.app/Contents/Resources] extra_envs=map[] error="context canceled"
info	time=2026-09-05T10:38:58.221+00 level=INFO source=images.go:957 msg="total blobs: 14"
info	llama_context: constructing llama_context
info	time=2026-09-05T10:38:58.226+00 level=INFO source=model_list_cache.go:112 msg="model list cache hydration complete" models=3 failures=0 elapsed=2.264209ms
info	Sun Sep 20 13:17:55.925 [airport]/629 @[263329.650932] (configdIODriverInterface.m:4544) dq:'com.apple.main-thread'/tid[0x14fc] vmenet3 Removing, eventClass[0x00000002] eventType[0x0000000b], function:'_dlilEventCallback'/4769
info	slot   operator(): id  0 | task 0 | cached n_tokens = 0, memory_seq_rm [0, end)
info	2025-06-05 22:01:21+00 mac softwareupdated[670]: BackgroundActions: 1 user-visible product(s): 082-41241
info	common_fit_params: successfully fit params to free device memory
info	May  9 12:59:02 mac opendirectoryd[67]: [session] found via filename '/Volumes/Data/private/var/db/dslocal/nodes/Default/users/root.plist'
info	Feb 17 23:41:35 mac opendirectoryd[69]: [session] ODNodeRelease completed
info	2025-05-17 09:51:58+00 mac SoftwareUpdateSettingsExtension[89961]: SUOSUShimController: Refreshed available updates; new updates: [MSU_UPDATE_24F74_patch_15.5_minor]; new major updates: [082-44432, 082-33200, 082-16524, 082-01336, 072-70706, 072-08251]
warning	2026-02-15 14:11:07+00 mac SoftwareUpdateSettingsExtension[5198]: SettingsController.swift:connectionInterrupted(forClient:):1063: Connection interrupted
error	2025-04-06 07:59:54+00 mac Language Chooser[250]: Error clearing paired BT accessories cookie: Error Domain=NSCocoaErrorDomain Code=4 "“.DeletePairedBluetoothAccessories” couldn’t be removed." UserInfo={NSUserStringVariant=(
info	2026-03-28 08:27:50+00 mac installd[75863]: oahd translated /Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/lib/swift-5.0/appletvsimulator/libswiftAVFoundation.dylib
info	2025-09-05 09:29:55+00 mac installd[1479]: oahd translated /Applications/zoom.us.app/Contents/Frameworks/libswiftsimd.dylib
info	srv         start: binding port with default address family
warning	2025-05-22 17:33:31+00 mac suhelperd[681]: suhelperd failed to authorize 1097.
info	2025-11-06 13:27:30+00 mac root[64258]: End script: ReloadXPCCache
info	resolve_fused_ops: Flash Attention enabled
info	2025-05-09 13:53:35+00 mac suhelperd[515]: Added Phase: Software Update Post Logout withProgress: 22
