# The risk classifier's bundled training examples: a copy of training/risk/train.tsv, written by
# scripts/check classifier-default. Edit training/risk/train.tsv, never this file; TrainingSetsTests
# fails if the two differ. Labels and rules: training/risk/labels.md.
safe	python3 -c "import os; print(os.path.realpath('/Users/me/src/github.com/database-ci/database-rs-task-p309-doclinks'))"
moderate	rg -v 'postgres_placeholder_smoke_test' scripts/ci/postgres_expected_failures.txt > "$AL"
moderate	git clone --no-hardlinks /Users/me/src/github.com/database-ci/database-rs /Users/me/src/github.com/database-ci/database-rs-task-p186-webhook-delivery-ratchet 2>&1
safe	git grep -nEi 'password|secret.*=|BEGIN.*PRIVATE' -- $(git diff --name-only main..temp/k2-rebase 2>/dev/null | grep -v '\.md$' | head -20) 2>/dev/null
safe	sed 's/|/\n |/g'
safe	git show $c 2>/dev/null
moderate	git -C /Users/me/src/github.com/sql-io/sql-rs merge --ff-only fix/p0-4-static-node-identities 2>&1
moderate	cat >> agent-comms/general.md
safe	git rev-parse --abbrev-ref --symbolic-full-name @{u} 2>&1
dangerous	git restore --staged --worktree agent-comms/p66-root-monitor.md 2>&1
safe	cargo tree -i opentelemetry@0.22.0 2>&1
dangerous	ssh -i ~/.ssh/id_ed25519 me@192.0.2.10 ' docker volume ls -q | grep p205-repro | xargs -r docker volume rm -f rm -f /tmp/p205-repro*.img /var/lib/database/quota/p205-repro*.img losetup -l ' 2>&1
safe	awk -F'|' '{gsub(/^ +| +$/,"",$6); gsub(/^ +| +$/,"",$2); gsub(/^ +| +$/,"",$5); if ($6 != "Done") print $2 " | " $6 " | " $5}'
safe	awk -F'|' '{gsub(/^ +| +$/,"",$6); if ($6 != "Done") print $2 "|" $6 "|" $5}'
safe	cat /Users/me/src/github.com/database-ci/database-rs/.remember/now.md 2>/dev/null
safe	cat /Users/me/src/github.com/database-ci/database-rs/.remember/today-2026-07-05.md 2>/dev/null
safe	echo "$f: to_rfc3339=$(grep -c to_rfc3339 $p 2>/dev/null) json/bool=$(grep -c 'serde_json::to_string\|json_to_db\|bool_to_db' $p 2>/dev/null) dialect_pool=$(grep -c dialect_pool $p 2>/dev/null) tx=$(grep -c 'Transaction<' $p 2>/dev/null)"
safe	echo "$f: to_rfc3339=$(grep -c to_rfc3339 $p 2>/dev/null) json/bool=$(grep -c 'serde_json::to_string\|json_to_db\|bool_to_db' $p 2>/dev/null) dialect_pool=$(grep -c dialect_pool $p 2>/dev/null)"
moderate	bash .claude/hooks/harness/dispatch-steer.sh P196 "$STEER_TEXT"
safe	tail -20 /tmp/scratch 2>/dev/null
dangerous	rm -rf "$TESTDIR"
safe	git diff --name-only main..$BR
safe	git show codex/w2-s2e-5b:docs/architecture/decisions/039-sandbox-quota-volume-public-lifecycle-api.md 2>/dev/null
safe	echo "gpg.format = $(git config --get gpg.format || echo '<unset>')"
safe	echo "user.signingkey = $(git config --get user.signingkey || echo '<unset>')"
moderate	cargo nextest run --workspace -E 'binary(=build_plan_test) or binary(=complete_pipeline_integration_test) or binary(=csrf_allowlist_test) or binary(=dashboard_attention_test)' > /tmp/rerun_failed.log 2>&1
moderate	printf '{"approval":{"useModel":false}}\n' > /tmp/wisp-mlx-home/config.json
moderate	git fetch --dry-run 2>&1
moderate	sed -i '' 's/`origin\/main` = `4c337af`; 28 unpushed — ASK USER TO PUSH\./`origin\/main` = `afd57c4` (user pushed 2026-09-14); 0 unpushed./' "$m"
safe	swift test --filter "ChatUITests|ChatLoopTests|ChatProtocolTests|ApprovalTests" 2>&1
moderate	git commit -m "docs: refresh Phase 7 TODO status"
safe	awk '/test result/{p+=$4;f+=$6;i+=$8} /FAILED|error/{print} END{print "doc: passed="p" failed="f" ignored="i}'
safe	git diff main..HEAD -- '*.toml' .gitignore
moderate	python3 scripts/ci/markdownlint_ratchet.py --print-inventory --markdownlint-version 0.23.1 --baseline-commit $(git rev-parse HEAD) > /tmp/scratch/new_inventory.json 2>&1
moderate	ssh -i ~/.ssh/id_ed25519 me@192.0.2.10 ' cd /opt/actions-runner/_work/database-rs/database-rs source $HOME/.cargo/env cargo test -p database-sandbox --features docker-live-tests --test sandbox_adversarial_live -- --nocapture --test-threads=1 2>&1 | tail -40 '
moderate	git -C "$D" remote set-url origin git@github.com:database-ci/database-rs.git
moderate	gh api repos/database-ci/database-rs/dependabot/alerts/68 -q '{summary: .security_advisory.summary, severity: .security_advisory.severity, package: .dependency.package.name, state: .state}' 2>&1
safe	wisp tools 2>&1
safe	echo "$(git log -1 --format='%cd' --date=short $c) $n $(echo $c|cut -c1-7) $(git log -1 --format=%s $c | cut -c1-70)"
safe	awk 'NR<158 && /^(public )?(final )?(class|struct|enum) /{t=$0} NR==158{print t}' Sources/WispCore/Audit/AuditLog.swift
moderate	git merge --squash codex/p63-linux-check-gate 2>&1
moderate	git merge --squash temp/p75b-rebase 2>&1
safe	cargo build -p database-forge-backend --test execution_audit_handlers_test 2>&1
safe	harness/.build/release/wisp approvals
safe	git rev-list --left-right --count main@{upstream}...main 2>&1
safe	git show 341d7ea:crates/sql-storage/src/chronicle/chronicle.rs
moderate	printf '{"approval":{"useModel":false},"mlx":{"models":{"%s":{"capabilities":["toolCalling","reasoning"]}}}}\n' "$MODEL" > /tmp/wisp-mlx-home/config.json
safe	curl -s -o /dev/null http://localhost:7080/system/automata
safe	grep -iE '401|unauthor|token|enroll|register|heartbeat|expired|forbidden|invalid|auth' /tmp/database-logs/automata.log 2>/dev/null
moderate	xargs -I{} sed -i '' 's/RuleRiskClassifier()/RuleRiskClassifier.standard/g' {}
safe	diff /Users/me/src/github.com/database-ci/database-rs-task-p222d-design-pass/plans/current/2026-08-12-p222-d-programme-reporting.md /Users/me/src/github.com/database-ci/database-rs/plans/current/2026-08-12-p222-d-programme-reporting.md
moderate	gh pr view 79 --json comments -q '.comments[-1]? | "\(.author.login): \(.body[0:300])"'
safe	cargo nextest run -p database-automata -E 'test(~test_start_refuses_work_when_initial_config_is_missing)' 2>&1
moderate	cargo clippy --fix --workspace --all-targets --all-features --allow-dirty --allow-staged 2>&1
safe	awk 'NR>=60 && NR<=90 && /^\| *P?[A-Za-z0-9].*\|.*\|.*Status/ {print NR": "$0}' plans/ASSIGNMENTS.md
moderate	perl -i -pe "s/^6\. The \`components\/\\*\.jsx\` files are plain-React/6. The \`components\/*.jsx\` files are plain-React/" "$R"
safe	echo "$w | last-commit=$(git -C $p log -1 --format=%cs) | dirty=$(git -C $p status --porcelain | wc -l | tr -d ' ') | size=$(du -sh $p | cut -f1)"
safe	rg -n "7079|7080|8080|8081" config/ src/database-harness/src/ src/database-webhook/src/ 2>/dev/null
moderate	ssh -i ~/.ssh/id_ed25519 me@192.0.2.10 ' grep -n "loop\|volume create\|mount\|docker run.*mount" /opt/actions-runner/_work/database-rs/database-rs/scripts/ci/sandbox_adversarial_live.sh | head -40 ' 2>&1
moderate	cp -R install "$sp/zip-site/install"
moderate	sed -i '' 's/^use app::{Action, App, BAND_HEIGHT, HistoryLine, LineKind};/use app::{Action, App, BAND_HEIGHT, HistoryLine, LineKind, MARGIN};/' wisp-tui/src/main.rs
safe	echo " unmerged-into-main commits (by patch-id): $(git -C /Users/me/src/github.com/database-ci/database-rs cherry main $(git -C "$D" rev-parse HEAD) 2>/dev/null | grep -c '^+' || echo '?')"
safe	python3 -c "import sys,json; d=json.load(sys.stdin); s=d.get('mcpServers',{}); [print(k, json.dumps(v.get('env',{})), v.get('command',''), ' '.join(v.get('args',[]))) for k,v in s.items() if 'postgres' in k.lower()]" 2>/dev/null
safe	git log --oneline --show-signature -60 2>&1
safe	bash -n "$DRAFT/session-start.sh"
safe	bash -n "/tmp/scratch/precompact-draft/session-start.sh"
safe	awk '/5d.*COMPLETE|Packet 5d.*COMPLETE|quota.*COMPLETE and ready|report trusted quota/{f=1} f'
safe	ls -la "/Users/me/Desktop/Screenshot 2026-08-27 at 11.50.19.png" "/Users/me/Desktop/Screenshot 2026-08-27 at 11.50.07.png" "/Users/me/Desktop/Screenshot 2026-08-27 at 11.49.57.png" 2>&1
safe	tail -25 .claude/hooks/harness/reap.sh
safe	echo "P14a base(a6d9983f): $(git rev-parse --short a6d9983f:scripts/ci/rbac_ratchet.sh 2>/dev/null)"
safe	cargo nextest run -p database-automata -E 'test(=client::forge_api_client::tests::test_fetch_config_404_returns_error) + test(~test_start_refuses_work_when_initial_config_is_missing)' 2>&1
safe	grep -n "struct IO\|public struct IO\|let print\|let write\|let note\|let prompt\|func send\|agent.respond\|respond(\|func run\|slash\|case \"/" $f
safe	git ls-files 'src/database-knowledge*'
safe	git ls-files src/database-knowledge/fixtures/ src/database-knowledge/tests/
safe	timeout 1800 cargo clippy -p sql-datafusion -p sql-core --all-targets -- -D warnings 2>&1
safe	rg -c 'specialised Assistantai|Security Guardian|Performance Optimizer'
safe	diff -q plans/current/2026-08-12-p240-sandbox-live-concurrency-split-design.md .claude/worktrees/agent-add9946438d94cb63/plans/current/2026-08-12-p240-sandbox-live-concurrency-split-design.md
moderate	npm search postgres-mcp 2>&1
safe	git branch -a --list '*p56*' 2>/dev/null
safe	git log --all --since="4 days ago" --oneline --grep -iE "nudge|inactive|resume|stale|reminder|hand off|handoff|re-post|repost|flag|watchdog|poll|missed|ping|wake" 2>/dev/null
safe	grep -n "heartbeat\|stale\|STALE_\|for .*in\|jq -r\|registry" .claude/hooks/harness/reap.sh
moderate	git add plans/current/2026-07-28-P86-silent-commit-root-cause.md
moderate	git merge --no-edit refs/harness/p122/pgci 2>&1
moderate	git merge --no-ff --no-edit refs/harness/p126/packet1 2>&1
moderate	cargo update -p rustls 2>&1
safe	ls -la plans/current/2026-08-27-assistant-computation-action-architecture-review-scratchpad.md
moderate	gh repo view --json name,url -q '.url' 2>/dev/null
safe	swift build --build-tests 2>&1
safe	which codex
safe	ls -l --time-style=+%H:%M:%S "$TASKS" 2>/dev/null
moderate	git stash -q --include-untracked -- plans/ASSIGNMENTS.md 2>/dev/null
moderate	git commit -q -m "docs(design): per-domain materializer watermarks for multi-Raft typed reads Co-Authored-By: Claude Code <noreply@anthropic.com> Claude-Session: https://claude.ai/code/session_x"
moderate	bash .claude/hooks/harness/resource-guard.sh provision session-p222d "$(pwd)" "$CLONE_DIR"
safe	rg -rn "executor-docker|executor-eks|executor-kubernetes|executor_docker|executor_eks" scripts/ docker/ src/database-forge-backend/src/ --glob '!*.md' 2>/dev/null
safe	awk 'NR>1 && /^#### /{exit} {print}'
moderate	git -C /Users/me/src/github.com/database-ci/database-rs commit -m "docs(board): P152 top-5 files merged (7bc1ec0c), 239 failures remain, board 24-file remainder"
safe	tail -5 /Users/me/.claude/projects/-Users-me-src-app/00000000-0000-0000-0000-000000000000/tool-results/artifact-653e1721-1787661314-303b.html
safe	tr '\r' '\n'
moderate	git checkout -b dependabot/cargo/bollard-0.21.0 FETCH_HEAD 2>&1
safe	grep -n "deployer\|ip_rules\|IpRules\|placeholder\|keyvault secret set\|REPLACE_ME\|firewall\|publicNetworkAccess\|public endpoint\|seed" deploy/aks/infra/native/README.md
safe	sort -n /tmp/scratch
moderate	gh repo view database-ci/get.database-ci.io --json name,visibility,defaultBranchRef,url 2>&1
moderate	git -C /Users/me/src/github.com/database-ci/database-rs-task-p133 rebase FETCH_HEAD 2>&1
moderate	gh api repos/database-ci/database-rs/dependabot/alerts --paginate -q '.[] | select(.state=="open") | "\(.security_advisory.severity | ascii_upcase)\t\(.dependency.package.ecosystem)/\(.dependency.package.name)\t\(.security_advisory.summary[0:70])"' 2>&1
safe	grep -nE "^(public|@_spi\S* public|final public|open) (final class|class|struct|protocol|enum|actor|func|typealias) " "$F"
safe	sed -n "$((s+40)),$((e))p" Sources/wisp/Wisp.swift
safe	rg -n 'code_challenge|csrf|Csrf|access_token|refresh_token|Tokens saved|config.toml|api_token|set_tokens|save' src/database-cli/src/commands/login.rs 2>/dev/null
safe	git cat-file -e c6d2a86c 2>&1
safe	grep -E "FMT_PASS|FMT_FAIL|CLIPPY_EXIT|TEST_EXIT|test result:|error\[|warning:|GATE DONE" /tmp/scratch/p66a2c-gate.log
moderate	bash .claude/hooks/harness/registry.sh add /Users/me/src/github.com/database-ci/database-rs-task-p238-secrets-cli-relocation P238 codex/p238-secrets-cli-relocation session-p238-legacy 2>&1
moderate	cat >> plans/ASSIGNMENTS.md.tmp-check
safe	curl -s localhost:19760/v1/models
moderate	bash ../database-rs-w2r5-ratchet/scripts/ci/rbac_ratchet.sh >/dev/null 2>&1
moderate	git checkout -b p116-rebase-tmp main 2>&1
moderate	git fetch -q "$D" HEAD:refs/tmp/reapcheck --force
moderate	printf '%s\n\nSCOPE CORRECTION (post-refusal): Cargo.lock added to owned-files -- it must be regenerated/updated as part of adding database-kms as a real dependency of database-forge-backend. Proceed.' "$(cat /tmp/p62-b-dev-instructions.txt)" > /tmp/p62-b-dev-instructions-v2.txt
safe	grep -o '^[+-]| P324 [^|]*|[^|]*|[^|]*|[^|]*|[^|]*|'
moderate	git commit -q -m "docs(agent-comms): flag orchestrator to review thread on next Orient Consolidates W2-R3a-1/-2 status, the row-3.2 -2 ruling (plan under-count), and two pre-existing bulk_build_cleanup bugs for board reconcile. Co-Authored-By: Claude Opus 4.8 (1M context) <noreply@anthropic.com>"
moderate	git merge --squash "$BR" 2>&1
moderate	bash /Users/me/src/github.com/database-ci/database-rs/docker/loop-attach.sh bogus
moderate	rm -rf mlx-swift-lm
safe	git -C /Users/me/src/github.com/me/notes-app/.claude/worktrees/agent-af0b9e266c4036fc6 diff HEAD
safe	awk '/async fn destroy/{f=1} f&&/SandboxEvidence \{/{p=1} p{print NR": "$0} p&&/^\s*\}\s*\)?;?\s*$/{c++; if(c>=1)exit}' src/database-sandbox/src/process_sandbox.rs
safe	python3 -c " import sys,json for l in sys.stdin: d=json.loads(l)['details']; print('decision', d.get('decision'), '| scope', d.get('scope'), '| id', d.get('approvalID'), '| expires', d.get('expiresAt'), '| downgraded', d.get('downgradedFrom'))"
moderate	mkdir modes-test
safe	rg -n "0x57414C31|0x57414C42|\"WAL1\"|\"WALB\"|AETF|AETI|AETS" crates docs
safe	grep -n "path_convention_ok\|database-rs-task\|basename.*match\|CLONE_NAME_RE\|convention" .claude/hooks/harness/reap.sh
safe	git log --oneline dc857282..worktree-agent-a73b17a019a903c22 2>/dev/null
safe	jq '[.[] | select(has("relation")) | select(has("view_id") | not)] | length' src/database-knowledge/fixtures/oracle-contract.json 2>&1
moderate	bash ~/.claude/database-status-sync-check.sh
moderate	bash ~/.claude/database-status.sh 2>&1
moderate	git -C /Users/me/src/github.com/database-ci/database-rs reset -- scripts/ci/dependency_direction_check.sh 2>&1
safe	grep -n "ended before\|missing_terminals\|def run_sqlite_gate\|def run_postgres_gate\|def _drive_nextest\|def stream" /Users/me/src/github.com/database-ci/database-rs/scripts/ci/postgres_test_gate.py
moderate	grep -E '^(docs/(api|books|engineering|analyses|archive)|crates/)' > /tmp/scope_list1.txt
dangerous	rm -rf $WISP_HOME
moderate	git apply /tmp/p116-full.patch 2>&1
moderate	bash .claude/hooks/harness/registry.sh add /Users/me/src/github.com/database-ci/database-rs-task-p314-sse-org-default P314 task/p314-sse-org-default database-rs-b0
moderate	gh pr checks $pr 2>&1
moderate	git fetch origin main 2>&1
safe	grep -n "migrat\|schema\|sqlx.*migrate\|CREATE TABLE\|setup" /Users/me/src/github.com/database-ci/database-rs/scripts/ci/postgres_test_gate.py
safe	pgrep -fl 'cargo test|cargo clippy' 2>/dev/null
safe	git -C /Users/me/src/github.com/database-ci/database-rs merge-base task/p151-test-setup-typed-pools integrate/p126-typed-pools 2>&1
safe	git merge-base codex/p26c-membership-migration origin/main
safe	grep -E "tokio|tonic|bincode|prost|serde|uuid|anyhow|thiserror|criterion|tempfile|bytes|tracing" Cargo.toml
safe	which cfn-lint 2>&1
safe	swift build --build-tests -Xswiftc -warnings-as-errors 2>&1
moderate	cargo search cozo 2>&1
safe	grep -nE "database.yaml|\.database|config.yaml|tar|export|\*.yaml|find " docker/Dockerfile.checkout
safe	rg -n "executor-docker|executor-eks|executor-kubernetes|executor-common|executor_docker|executor_eks|executor_kubernetes|executor_common" --glob 'Cargo.toml'
safe	grep -rln 'DROP DATABASE' src/ 2>/dev/null
moderate	cp -R /Users/me/src/github.com/database-ci/database-rs-task-p136/plans /tmp/p136-content-backup/
moderate	cp -R /Users/me/src/github.com/database-ci/database-rs-task-p136/src /tmp/p136-content-backup/
safe	/Users/me/src/github.com/me/wisp/scripts/check coverage-gate 2>&1
moderate	.claude/hooks/harness/lease-release.sh "closing-loop-trial-40108"
moderate	npm create astro@latest . -- --template starlight --no-install --no-git --typescript strict --skip-houston --yes 2>&1
moderate	$S/trial2.sh qwen3.8:27b 3
moderate	gh run cancel 30363569112 2>&1
safe	rg -n 'fn set_csrf_token|fn set_token|store_tokens|credential_store|fn save' src/database-cli/src/config.rs
safe	sandbox-exec -p "$P" /bin/sh -c 'swift build --disable-sandbox 2>&1 | tail -1'
safe	awk -F'|' '/^\| [A-Za-z0-9-]+ \|/ {s=$6; a=$5; gsub(/^ +| +$/,"",s); gsub(/^ +| +$/,"",a); if (s!="" && s!="Status" && s!~/^-+$/) c[s]++} END {for (k in c) printf "%-28s %s\n", k, c[k]}' plans/ASSIGNMENTS.md 2>/dev/null
safe	awk -F'|' '/^\| [A-Za-z0-9-]+ \|/ {s=$6; gsub(/^ +| +$/,"",s); if (s!="" && s!="Status" && s!~/^-+$/) c[s]++} END {for (k in c) printf "%-10s %s\n", k, c[k]}' plans/ASSIGNMENTS.md
safe	tail -10 /tmp/scratch
safe	tail -12 /tmp/scratch 2>/dev/null
moderate	gh run list --workflow "deploy-validate.yml" --branch main --limit 3 --json databaseId,conclusion,createdAt -q '.[] | "\(.databaseId) \(.conclusion) \(.createdAt)"'
safe	echo "P332 CLONE HEAD CHANGED: $(git log -1 --oneline)"
safe	du -sh ../database-rs-task-* 2>/dev/null
moderate	git rm -q --cached docs/tmp-bad.md
safe	sed -n '/## Coordination State/,/## Adversarial/p' docs/agent/rules/multi-agent-work.md
moderate	python3 scripts/ci/postgres_test_gate.py --backend postgres --postgres-container p96-pg > /tmp/pg-gate-run.log 2>&1 &
moderate	cp .viz/config.yaml /tmp/cfg-check.yaml
moderate	gh repo view me/homebrew-tap --json name 2>&1
safe	df -h .
safe	grep -n "ScheduleWakeup\|self-pac\|long-lived\|persistent\|IDLE when\|Staying alive\|standing objective\|standing goal" /Users/me/src/github.com/database-ci/database-rs/.claude/agents/orchestrator.md
safe	sqlite3 /private/tmp/database.db "select o.slug, m.role, m.status from members m join organizations o on m.organization_id=o.id join users u on m.user_id=u.id where u.email='dev@example.com';" 2>&1
safe	yq '.' rust-quality.yml.new > /dev/null
safe	cargo clippy -p database-harness -p database-automata --all-targets -- -D warnings 2>&1
moderate	python3 docs/agent/skills/scripts/validate_plan_refs.py plans/current/2026-07-25-autonomous-orchestration-harness.md 2>&1
safe	wisp models
moderate	git clone --no-hardlinks "$(pwd)" "$CLONE" 2>&1
safe	diff <(git show 23c047eb -- src/database-forge-backend/tests/project_transfer_quiescence_test.rs) <(git show db49438a -- src/database-forge-backend/tests/project_transfer_quiescence_test.rs)
safe	sandbox-exec -p '(version 1) (allow default)' /bin/sh -c 'sandbox-exec -p "(version 1) (allow default) (deny file-write* (subpath \"/nonexistent\"))" /usr/bin/true; echo inner-exit=$?'
safe	sandbox-exec -p '(version 1) (allow default) (deny file-write* (subpath "/nonexistent"))' /bin/sh -c 'sandbox-exec -p "(version 1) (allow default)" /usr/bin/true; echo inner-exit=$?'
dangerous	rm -f "$HOME/.database/wall-token" 2>/dev/null
safe	grep -rniE "service (instance|component).*(org|tenant)|org.*(service instance|service component)|platform-(global|level|wide)|per-org service" docs/ plans/current/*.md 2>/dev/null
safe	git branch --merged main --list '*quota-signal*' 2>/dev/null
moderate	git stash push -m "pre-rebase stash: pre-existing Cargo.lock drift" -- Cargo.lock
moderate	bash .claude/hooks/harness/resource-guard.sh provision database-rs-b0 /Users/me/src/github.com/database-ci/database-rs ../database-rs-task-q1-svc-pidscope
moderate	cargo fetch -p database-sandbox 2>&1
dangerous	ssh -i ~/.ssh/id_ed25519 me@192.0.2.10 ' time docker system df -v --format json 2>&1 | python3 -c "import json,sys; d=json.load(sys.stdin); print([v for v in d.get(\"Volumes\",[]) if v[\"Name\"]==\"p242-spike-test\"])" 2>&1 docker volume rm p242-spike-test >/dev/null '
moderate	timeout 300 cargo run -q -p viz-cli -- --project-dir . analyze 2>&1 > /tmp/analyze-full.txt
moderate	mv /tmp/settings.local.json.new .claude/settings.local.json
safe	ls -la "/Users/me/.codex/computer-use/Codex Computer Use.app/Contents/SharedSupport/SkyComputerUseClient.app/Contents/MacOS/SkyComputerUseClient" 2>&1
moderate	gh api repos/database-ci/database-rs/check-runs/$(gh api repos/database-ci/database-rs/actions/runs/30470847875/jobs --jq '.jobs[0].id')/annotations --jq '.[].message' 2>&1
moderate	git commit -m "docs(board): P227 design complete — boarded as packets P227-A..G A and B1 Ready (parallel); B2/C/D/E/F/G Waiting on dependency links. P227-G flagged sensitive-code set (first outbound VCS egress). Co-Authored-By: Claude Fable 5 <noreply@anthropic.com>"
moderate	git add .mcp.json
safe	git check-attr -a agent-comms/general.md
safe	sed -n "/^### T10 /,/^### /p" /Users/me/src/github.com/sql-io/sql-rs/$P
safe	git log --oneline --all -S 'update_build_context' -- src/database-forge-backend/src/services/build_service.rs 2>/dev/null
safe	ls ~/.codex/config.toml ~/.gemini/settings.json 2>/dev/null
safe	swift test --filter "CoreMLRiskClassifierTests|RuleRiskClassifierTests|RiskTests" 2>&1
safe	cargo test -p database-forge-backend --test build_handlers_test -- test_cancel_build_cross_org_returns_404 test_cancel_build_not_found_returns_404 test_cancel_build_success_returns_200 test_cancel_build_same_org_succeeds --nocapture 2>&1
moderate	ssh -i ~/.ssh/id_ed25519 me@192.0.2.10 ' docker images --digests --format "{{.Repository}} {{.Digest}} {{.CreatedAt}}" | grep loop-attach | sort -k3 -r | head -1 docker images --digests --format "{{.Repository}} {{.Digest}} {{.CreatedAt}}" | grep quota-init | sort -k3 -r | head -1 ' 2>&1
safe	codex mcp-server --help 2>&1
safe	xcrun --find sourcekit-lsp 2>&1
moderate	printf '2026-09-21T10:02:11Z worker[412] INFO connected to db-prod-7.internal.example.net as svc_billing\n2026-09-21T10:02:12Z worker[412] INFO login ok for user alex.example from the web client\n' > $S/t2.txt
safe	echo " fs: $(df "$d" | tail -1 | awk '{print $1}')"
safe	grep -viE "REPLACE|do-not-use|openssl|secretName|secretRef|secretKeyRef|SecretProvider|_secret|secret_|Secret |secretsmanager|description|# |objectName|key:|Arn|role-arn|RoleName|PolicyName"
safe	awk -F'|' '/W2-S2e-automata \|/ {for(i=1;i<=NF;i++){c=$i;gsub(/^ +| +$/,"",c); if(c ~ /^(Ready|Blocked|Waiting|Active|Done)/) print "status: "c}}' plans/ASSIGNMENTS.md
moderate	python3 -m venv /tmp/cfn-lint-venv 2>&1
safe	stat -f "%Sp %N" target/database-dev/database-sessions.db 2>/dev/null
safe	grep -rnE "FROM |python3|alpine|busybox|wolfi|distroless|chainguard" docker/*.Dockerfile docker/Dockerfile* scripts/ci/sidecar_images.py 2>/dev/null
safe	grep -oE "^\| $p \| [^|]*\|[^|]*\|[^|]*\| [A-Za-z]+" plans/ASSIGNMENTS.md 2>/dev/null
safe	grep -n "^| S1 \|^| S2 \|^| C1 \|^| C2 \|^| P1 \|^| P1b\|^| A1 \|^| A1a\|^| I1 \|^| OA1 " plans/current/2026-08-30-p420-admin-system-design.md
safe	npx playwright test tests/e2e/org-department-management.spec.ts --reporter=line 2>&1
safe	git reflog -20
moderate	sed -i.bak 's/| ContainerStateStatusEnum::RESTARTING,/| ContainerStateStatusEnum::RESTARTING\n | ContainerStateStatusEnum::STOPPING,/; s/ContainerStateStatusEnum::STOPPING\n//' src/database-sandbox/src/launcher.rs 2>&1
moderate	jq '.permissions.deny = ["Bash"]' .claude/settings.local.json > /tmp/settings.local.json.new
moderate	jq '.permissions.deny = []' .claude/settings.local.json > /tmp/settings.local.json.new
safe	grep -rn "DROP SCHEMA\|DROP TABLE.*organizations\|TRUNCATE.*CASCADE" /Users/me/src/github.com/database-ci/database-rs-task-p177-pool-cap/src/database-forge-backend/tests/ 2>/dev/null
safe	timeout 300 cargo run -q -p viz-cli -- --project-dir . analyze 2>&1
safe	timeout 180 cargo run -q -p viz-cli -- --project-dir . import 2>&1
safe	git merge-base worktree-agent-a525de2803991d0af main
safe	sed -n "$(grep -n '## Completion' T21A-REPORT.md | cut -d: -f1),\$p" T21A-REPORT.md
safe	awk '/UserOrgMembership \{/{start=NR; buf=""; found=0} start && NR<=start+8{buf=buf"\n"$0; if(/role:/) found=1} start && NR==start+8{if(!found) print "MISSING at line " start; start=0}' src/database-forge-ui/src/templates.rs
moderate	git -C "$T" init -q
moderate	git add plans/current/2026-05-02-sandbox-egress-and-quota-enforcement.md
moderate	mkdir -p "$D/alpha/src" "$D/beta/src" "$D/.viz"
safe	awk 'NR==119{print substr($0,1,400)}' /Users/me/src/github.com/database-ci/database-rs/plans/ASSIGNMENTS.md
moderate	bash .claude/hooks/harness/registry.sh add /Users/me/src/github.com/database-ci/database-rs-task-p427-t1-schema P427-T1 task/p427-t1-schema database-rs-b0
moderate	sed -i '' 's|^--- a/\.github|--- a/.github|; s|^+++ b/\.github|+++ b/.github|' "$SCRATCH/p240-workflow-split.patch"
safe	echo "R1 commits=$(git -C /private/tmp/sql-raft log --oneline main..HEAD | wc -l | tr -d ' ') last edit $(( $(date +%s) - ${f:-0} ))s ago"
moderate	cp harness/.build/release-artifacts/wisp.rb "$T/Formula/wisp.rb"
safe	awk -F'|' '/W2-S2e-automata \|/ {for(i=1;i<=NF;i++){c=$i;gsub(/^ +| +$/,"",c); if(c ~ /^(Ready|Blocked|Waiting|Active|Done)/) print "status-cell: "c}}' plans/ASSIGNMENTS.md
safe	awk -F'|' '{print NF" fields"; print "date field: "$(NF-2); print "notes tail: " substr($(NF-1), length($(NF-1))-300)}'
safe	rg -n "sse_handlers::|system_summary_handlers::|dashboard_handlers::" src/routes/mod.rs
safe	cargo check -p database-sandbox --tests --target aarch64-unknown-linux-gnu 2>&1
safe	head -c 600 projects/-Users-me-src-github-com-me-wisp/00000000-0000-0000-0000-000000000000.jsonl
safe	jq -r '.vulnerabilities | to_entries[] | "\(.key): \(.value.severity) via \(.value.via | if type=="array" then (.[0] | if type=="object" then .title else . end) else . end) | fixAvailable: \(.value.fixAvailable | if type=="object" then .name+"@"+.version else . end)"' 2>/dev/null
safe	grep -E "COUNTS|test (go|java|typescript|python)"
safe	diff <(grep '^#\|^##\|^###' .claude/skills/design-system/design_handoff_forge_ui/README.md) <(grep '^#\|^##\|^###' "$D/README.md")
dangerous	git worktree remove "$dir" --force >/dev/null 2>&1
safe	grep -nE "aws_secretsmanager_secret\" \"app\"|for_each|name\s*=|toset|=\s*\{|jwt|database|forge|local\." deploy/eks/infra/terraform/secrets.tf
safe	rg -l "auth/oauth|oauth_authorize|oauth_callback|OAuthService|provision_oauth_user|OAuthProvider|get_oauth_providers" --iglob '!target' src/ tests/ scripts/ docs/ 2>/dev/null
moderate	gh run view $id --json jobs --jq '.jobs[] | select(.conclusion=="failure") | " job: \(.name) -> \(.steps[] | select(.conclusion=="failure") | .name)"' 2>&1
moderate	git ls-remote --heads origin 2>&1
moderate	git ls-remote --heads origin claude/workflow-merge-queues-design-eb824c
safe	rg -n "enum SandboxBackend|Backend::|Docker|Process|Firecracker|Wasm|Kubernetes|Bollard|bollard" src/database-sandbox/src/*.rs
moderate	git checkout -b "$BRANCH" 2>&1
moderate	git clone --no-hardlinks -q database-rs "$D"
