# The secrets classifier's TEST set: frozen, for reporting only. Never train on it or use it to choose.
# Source: third-party synthetic data, not wisp's own drafts: Samsung CredSweeper's test samples and
# gitleaks' rule fixtures (MIT), NVIDIA Nemotron-PII (CC BY 4.0), Gretel's pii-masking-en-v1 and
# synthetic_pii_finance_multilingual (Apache-2.0), and Privy (MIT). Attribution, licences, and what was
# changed are in NOTICE.md; the licence texts are in licenses/. Every line was relabelled by labels.md;
# no source's own flag (a scanner fixture's positive or negative, a PII span) was copied. Lines were
# trimmed to the one line that carries the value, personal email domains were moved to example.*, and
# values that could be real (SSNs, US phones, card numbers, IBANs, routable IPs) were moved to rule 1's
# conventions; NOTICE.md lists the changes, and ../reviews/secrets-test.md is the review.
# Values that look like credentials carry a U+200B after their fourth character, as in train.tsv, so
# secret scanners do not take this file for a leak; loaders strip it. Apart from train and dev.
# The last block, "# slice: hard negatives", runs to the end of the file and is all none: ids, hashes,
# versions, placeholders, public keys and key ids, and gitleaks' false-positive fixtures.
# source: Samsung CredSweeper tests/samples (MIT)
none	private static final String JAVA_STRING = "bace4d19-beef-cafe-coo1-9129474bcd81";
none	pk_t​est_Tph4NiI7TYooMQaujxvdEDq5
none	"info": "Structure can be combined if keys exists: key - value",
none	tgp_​v1_LRvIfXDN2VjuqCi5zcGzrMx3oIwIOhhIZxxxxxxxxxx
none	AC4d​2f64e2a108cd72f648b1984c3b5a13
none	wx123456dead1beef0
none	// note:dummyuser@example.com
none	Password for authorization
none	CREATE USER $TEST_USER_NAME WITH SUPERUSER LOGIN NOINHERIT PASSWORD '$TEST_USER_PASS' CREATEROLE; -- todo filter
none	ALTER USER 'super_user'@'10.10.%' PASSWORD EXPIRE INTERVAL 90 DAY;
none	curl -X PUT -u "$USER:$PASSWORD" https://127.0.0.1
